,Species,Accessions,human
160,Psipapillomavirus 3,NC_033745.1,False
161,Ampivirus A,NC_027214.1,False
162,Mamastrovirus 13,NC_002469.1,False
163,Avian orthoavulavirus 21,MF594598.1,False
164,Avisivirus A,NC_038304.1,False
165,Wenzhou mammarenavirus,NC_026019.1  NC_026018.1,False
166,Saimiriine gammaherpesvirus 2,NC_001350.1,False
167,Chlorocebus pygerythrus polyomavirus 3,NC_025898.1,False
168,Bat associated circovirus 5,NC_038387.1,False
169,Crahelivirus A,KY312540.1,False
170,Penguinpox virus,NC_024446.1,False
171,Chicken associated gemycircularvirus 1,NC_030141.1,False
172,Cardioderma cor polyomavirus 1,NC_020067.1,False
173,Rosavirus B,NC_031105.1,False
174,Leporid alphaherpesvirus 4,NC_029311.1,False
175,Bat Hp-betacoronavirus Zhejiang2013,NC_025217.1,False
176,Simian mastadenovirus D,NC_028103.1,False
177,Jembrana disease virus,U21603.1,False
178,Zetapapillomavirus 1,NC_003748.1,False
179,Bovine mastadenovirus C,AF027599.2,False
180,Dyoiotapapillomavirus 1,NC_017862.1,False
181,Kadam virus,NC_033724.1,False
182,Bat associated circovirus 7,NC_038389.1,False
183,Massilia phlebovirus,EU725771.1 EU725772.1 EU725773.1,False
184,Porcine type-C oncovirus,GU980187.1,False
185,Hazara orthonairovirus,NC_038709.1  NC_038710.1  NC_038711.1,False
186,Aichivirus B,NC_004421.1,False
187,Anadyr orthobunyavirus,KU159766.1 KU159765.1 KU159764.1,False
188,Rousettus bat coronavirus HKU9,NC_009021.1,False
189,Pteropus associated gemygorvirus 1,NC_038495.1,False
190,Megrivirus C,NC_039235.1,False
191,Taupapillomavirus 4,NC_022253.1,False
192,Cadicivirus A,NC_021178.1,False
193,Cedar henipavirus,NC_025351.1,False
194,Bat mastadenovirus I,MG551742.1,False
195,Bat associated circovirus 8,NC_038390.1,False
196,Monodontid alphaherpesvirus 1,MF678601.1,False
197,Dashli phlebovirus,KP771821.1 KP771822.1 KP771823.1,False
198,Capim orthobunyavirus,NC_034482.1  NC_034493.1  NC_034483.1,False
199,Aichivirus F,KJ641694.1,False
200,Hepacivirus L,NC_031916.1,False
201,Avian metaavulavirus 14,NC_039015.1,False
202,Rhinolophus bat coronavirus HKU2,NC_009988.1,False
203,Pestivirus G,NC_003678.1,False
204,Coot Bay almendravirus,NC_031957.1,False
205,Tylonycteris bat coronavirus HKU4,NC_009019.1,False
206,Witwatersrand orthobunyavirus,NC_043674.1 NC_043675.1 NC_043673.1,False
207,Enhydra lutris polyomavirus 1,NC_025259.1,False
208,Drosophina B birnavirus,GQ342962.1 GQ342963.1,False
209,Enterovirus F,NC_021220.1,False
210,Sango orthobunyavirus,NC_043556.1 NC_043555.1 NC_043557.1,False
211,Mycoreovirus 3,NC_007535.1  NC_007533.1  NC_007536.1  NC_007524.1  NC_007534.1  NC_007525.1  NC_007526.1  NC_007527.1  NC_007528.1  NC_007529.1  NC_007531.1  NC_007532.1,False
212,Equine infectious anemia virus,NC_001450.1,False
213,Cardiovirus F,KY432929.1,False
214,Manitoba hapavirus,NC_034531.1,False
215,Megrivirus D,NC_034617.1,False
216,Chipapillomavirus 3,NC_016014.1,False
217,Mamastrovirus 3,NC_025379.1,False
218,Turkey aviadenovirus D,NC_022613.1,False
219,Corriparta virus,KC853042.1  KC853043.1  KC853044.1  KC853045.1  KC853046.1  KC853047.1  KC853048.1  KC853049.1  KC853050.1  KC853051.1,False
220,Dyosigmapapillomavirus 1,NC_023178.1,False
221,Desmodus rotundus polyomavirus 1,NC_028122.1,False
222,Bat mastadenovirus F,NC_034626.1,False
223,African swine fever virus,NC_001659.2,False
224,Blackbird associated gemykibivirus 1,NC_025731.1,False
225,Jugra virus,NC_033699.1,False
226,Pegivirus K,NC_034442.1,False
227,Bat associated cyclovirus 11,NC_038400.1,False
228,Iaco orthobunyavirus,NC_043568.1 NC_043567.1 NC_043569.1,False
229,Bovine fever ephemerovirus,NC_002526.1,False
230,Porcine mastadenovirus C,NC_002702.1,False
231,Mamastrovirus 2,NC_024701.1,False
232,Anser anser polyomavirus 1,NC_004800.1,False
233,Chipapillomavirus 2,NC_010226.1,False
234,Guajara orthobunyavirus,NC_038734.1  NC_038733.1  NC_038732.1,False
235,Miniopterus schreibersii polyomavirus 2,NC_034221.1,False
236,Cercopithecus erythrotis polyomavirus 1,NC_025892.1,False
237,Hepacivirus E,KC815310.1,False
238,Bat associated cyclovirus 3,NC_038394.1,False
239,Mallard associated gemycircularvirus 1,NC_025733.1,False
240,Rabovirus C,NC_040605.1,False
241,Qalyub orthonairovirus,NC_034511.1 NC_034522.1 NC_034512.1,False
242,Taupapillomavirus 2,NC_023852.1,False
243,Bowe orthohantavirus,NC_034407.1  NC_034406.1  NC_034405.1,False
244,Mammalian orthorubulavirus 6,MH972568.1,False
245,Toros phlebovirus,NC_029903.1 NC_037614.1 NC_037615.1,False
246,Nilaparvata lugens reovirus,NC_003654.1  NC_003655.1  NC_003656.1  NC_003657.1  NC_003658.1  NC_003659.1  NC_003660.1  NC_003653.1  NC_003661.1  NC_003652.1,False
247,Avian sarcoma virus CT10,NC_038922.1,False
248,Rodent associated circovirus 2,KY370042.1,False
249,Sorex araneus coronavirus T14,NC_046955.1,False
250,Bat associated cyclovirus 12,NC_025791.1,False
251,Turkey aviadenovirus B,NC_014564.2,False
252,Mason-Pfizer monkey virus,NC_001550.1,False
253,Cypovirus 2,NC_023491.1  NC_023486.1  NC_023492.1  NC_023487.1  NC_023488.1  NC_023493.1  NC_023489.1  NC_023494.1  NC_023490.1  NC_023495.1,False
254,Yellowtail ascites virus,NC_004168.1  NC_004176.1,False
255,Ippy mammarenavirus,NC_007906.1  NC_007905.1,False
256,Merino Walk mammarenavirus,NC_023763.1  NC_023764.1,False
257,Mukawa phlebovirus,NC_043510.1 NC_043509.1 NC_043511.1,False
258,Rodent associated circovirus 7,MF497827.1,False
259,Khabarovsk orthohantavirus,NC_034519.1  NC_034518.1  NC_034527.1,False
260,Bat associated cyclovirus 16,NC_038404.1,False
261,Simian mastadenovirus G,NC_020485.1,False
262,Sakobuvirus A,NC_022802.1,False
263,Hepatovirus B,NC_027818.1,False
264,Batama orthobunyavirus,NC_038722.1,False
265,Pegivirus D,NC_038433.1,False
266,Zebra finch circovirus,NC_026945.1,False
267,Duck associated cyclovirus 1,NC_034977.1,False
268,Aotine betaherpesvirus 1,NC_016447.1,False
269,Flamingopox virus,NC_036582.1,False
270,Orivirus A,NC_025432.1,False
271,Rotterdam reptarenavirus,NC_018484.1  NC_018481.1,False
272,Thimiri orthobunyavirus,MH484336.1  MH484337.1  MH484338.1,False
273,Avian metaavulavirus 8,NC_039195.1,False
274,Gouleako goukovirus,HQ541738.1  HQ541737.1  HQ541736.1,False
275,Maize stripe tenuivirus,NC_038751.1  NC_038754.1  NC_038752.1  NC_038753.1,False
276,Pomona bat hepatitis B virus,NC_038503.1,False
277,Sangassou orthohantavirus,NC_034517.1  NC_034516.1  NC_034526.1,False
278,Tremovirus A,NC_003990.1,False
279,Muarterivirus afrigant,NC_035127.1,False
280,Torque teno sus virus k2a,NC_014092.2,False
281,Piliocolobus rufomitratus polyomavirus 1,NC_019850.1,False
282,Porcine circovirus 1,NC_001792.2,False
283,Bat mastadenovirus B,NC_015932.1,False
284,Goatpox virus,NC_004003.1,False
285,Bovine orthopneumovirus,NC_001989.1,False
286,Penguin siadenovirus A,NC_030116.1,False
287,Parapoxvirus of red deer in New Zealand,NC_025963.1,False
288,Pteropus associated gemycircularvirus 10,NC_038493.1,False
289,Kamese hapavirus,NC_034450.1,False
290,Limnipivirus C,NC_023437.1,False
291,Bat mastadenovirus D,NC_030860.1,False
292,Drosophila X virus,NC_004177.1  NC_004169.1,False
293,Wongabel hapavirus,NC_011639.1,False
294,Torque teno felis virus 2,NC_038349.1,False
295,Jonchet jonvirus,KP710232.1  KP710240.1  KP710243.1,False
296,Yunnan orbivirus,NC_007656.1  NC_007657.1  NC_007658.1  NC_007659.1  NC_007660.1  NC_007661.1  NC_007662.1  NC_007663.1  NC_007664.1  NC_007665.1,False
297,Chickadee associated gemycircularvirus 1,NC_027776.1,False
298,Hepacivirus N,NC_038432.1,False
299,Salmon isavirus,NC_006503.1  NC_006505.1  NC_006502.1  NC_006501.1  NC_006500.2  NC_006499.1  NC_006498.1  NC_006497.1,False
300,Feline leukemia virus,NC_001940.1,False
301,Parrot hepatitis B virus,NC_016561.1,False
302,Kolente ledantevirus,NC_025342.1,False
303,Papio cynocephalus polyomavirus 2,NC_025897.1,False
304,Pteropox virus,NC_030656.1,False
305,Equid alphaherpesvirus 3,NC_024771.1,False
306,Fujinami sarcoma virus,NC_001403.1,False
307,Avian metaavulavirus 7,NC_025347.1,False
308,Patois orthobunyavirus,NC_043690.1  NC_043691.1  NC_043689.1,False
309,Solwezi mammarenavirus,NC_038366.1  NC_038367.1,False
310,Ludopivirus A,NC_040684.1,False
311,Mossuril hapavirus,NC_038275.1,False
312,Torque teno equus virus 1,NC_040668.1,False
313,Zalophus californianus polyomavirus 1,NC_013796.1,False
314,Mosqueiro hapavirus,NC_034448.1,False
315,Hart Park hapavirus,NC_034447.1,False
316,Bovine atadenovirus D,NC_002685.2,False
317,Turlock orthobunyavirus,MK514125.1  MK514122.1  MK514119.1,False
318,Keterah orthonairovirus,NC_034392.1  NC_034388.1  NC_034389.1,False
319,Mapuera orthorubulavirus,NC_009489.1,False
320,Columbid alphaherpesvirus 1,NC_034266.1,False
321,Coastal Plains tibrovirus,NC_025397.1,False
322,Rice yellow stunt nucleorhabdovirus,NC_003746.1,False
323,Pteropus associated gemykibivirus 1,NC_038498.1,False
324,Boosepivirus C,LR216006.1,False
325,Odrenisrou phlebovirus,HM566174.1 HM566173.1 HM566175.1,False
326,Porcine circovirus 3,NC_031753.1,False
327,Rhopapillomavirus 1,NC_006563.1,False
328,Ngaingan hapavirus,NC_013955.1,False
329,Psittacid alphaherpesvirus 1,NC_005264.1,False
330,Aquareovirus E,NC_038640.1  NC_038634.1  NC_038635.1  NC_038641.1  NC_038636.1  NC_038637.1  NC_038643.1  NC_038639.1  NC_038638.1  NC_038642.1  NC_038644.1,False
331,Pteropus associated gemykolovirus 1,NC_038501.1,False
332,Myxoma virus,NC_001132.2,False
333,Skua siadenovirus A,NC_016437.1,False
334,Deltapapillomavirus 4,NC_001522.1,False
335,Luxi orthohantavirus,NC_038529.1  NC_038528.1  NC_038530.1,False
336,Dobsonia moluccensis polyomavirus 1,NC_026768.1,False
337,Bat mastadenovirus H,AP018374.1,False
338,Cadicivirus B,NC_040611.1,False
339,Nique phlebovirus,HM119425.1 HM119426.1 HM119427.1,False
340,Ungulate bocaparvovirus 8,NC_035185.1,False
341,Treiszetapapillomavirus 1,NC_024300.1,False
342,Avastrovirus 1,NC_002470.1,False
343,Dyoepsilonpapillomavirus 1,NC_013117.1,False
344,Muir barhavirus,KM204990.1,False
345,Cracticus torquatus polyomavirus 1,NC_023008.1,False
346,Pteropus associated gemycircularvirus 5,NC_038488.1,False
347,Canary circovirus,NC_003410.1,False
348,Dyotaupapillomavirus 1,NC_038519.1,False
349,Macacine gammaherpesvirus 10,KP676001.1,False
350,Bubaline alphaherpesvirus 1,KU936049.1,False
351,Oscivirus A,NC_014412.1,False
352,Treisepsilonpapillomavirus 1,NC_023894.1,False
353,Panine alphaherpesvirus 3,NC_023677.1,False
354,Chipapillomavirus 1,NC_008297.1,False
355,Mallard associated gemygorvirus 1,NC_030138.1,False
356,Ostrich associated gemytondvirus 1,NC_025728.1,False
357,Saimiriine alphaherpesvirus 1,NC_014567.1,False
358,Drosophila immigrans sigmavirus,NC_038280.1,False
359,Megrivirus A,NC_023858.1,False
360,Mus musculus polyomavirus 2,NC_001505.2,False
361,Cano Delgadito orthohantavirus,NC_034515.1  NC_034525.1  NC_034528.1,False
362,Beihai picobirnavirus,NC_032498.1 NC_032502.1,False
363,Anseriform dependoparvovirus 1,NC_006147.2,False
364,Kismaayo bandavirus,KM114252.1 KM114253.1 KM114254.1,False
365,Balsa almendravirus,NC_039200.1,False
366,Bat mastadenovirus C,NC_029898.1,False
367,Tuhoko pararubulavirus 1,NC_025410.1,False
368,Torque teno tupaia virus,NC_038348.1,False
369,Sapelovirus B,NC_004451.1,False
370,Pteropus associated gemycircularvirus 8,NC_038491.1,False
371,Skunkpox virus,NC_031038.1,False
372,Rinderpest morbillivirus,NC_006296.2,False
373,Hepacivirus D,NC_031950.1,False
374,Corvus monedula polyomavirus 1,NC_007922.1,False
375,Psittacine aviadenovirus B,NC_039032.1,False
376,Xipapillomavirus 2,NC_028126.1,False
377,Ungulate protoparvovirus 1,NC_001718.1,False
378,Macacine betaherpesvirus 8,JN227533.1,False
379,Dyorhopapillomavirus 1,NC_020500.1,False
380,Recovirus A,NC_043512.1,False
381,Kigluaik phantom orthophasmavirus,NC_034462.1 NC_034469.1 NC_034463.1,False
382,Maize mosaic nucleorhabdovirus,NC_005975.1,False
383,Pipapillomavirus 2,NC_008519.1,False
384,Rice hoja blanca tenuivirus,NC_036597.1  NC_036598.1  NC_036602.1  NC_036599.1,False
385,Galliform aveparvovirus 1,NC_038534.1,False
386,Sturnira lilium polyomavirus 1,NC_038557.1,False
387,Fowl aviadenovirus E,NC_038332.1,False
388,Dyokappapapillomavirus 5,NC_039037.1,False
389,Curionopolis curiovirus,NC_025354.1,False
390,Northern cereal mosaic cytorhabdovirus,NC_002251.1,False
391,Raven circovirus,NC_008375.1,False
392,Sunguru sunrhavirus,NC_025401.1,False
393,Equine foamy virus,NC_002201.1,False
394,Maize fine streak nucleorhabdovirus,NC_005974.1,False
395,Chenuda virus,KP268794.1  KP268795.1  KP268796.1  KP268797.1  KP268798.1  KP268799.1  KP268800.1  KP268801.1  KP268802.1  KP268803.1,False
396,Porcine associated gemycircularvirus 1,NC_030145.1,False
397,Miniopterus schreibersii polyomavirus 1,NC_034220.1,False
398,Canis familiaris polyomavirus 1,NC_034456.1,False
399,Bat associated cyclovirus 9,NC_038399.1,False
400,Dabieshan orthohantavirus,NC_038383.1  NC_038384.1,False
401,Simian mastadenovirus E,NC_028105.1,False
402,Murine orthopneumovirus,NC_006579.1,False
403,Torque teno douroucouli virus,NC_014087.1,False
404,Potosi orthobunyavirus,NC_043646.1 NC_043645.1 NC_043647.1,False
405,Torque teno virus 4,NC_014069.1,False
406,Carnivore amdoparvovirus 5,NC_031751.1,False
407,Spheniscid alphaherpesvirus 1,NC_033464.1,False
408,Rockport orthohantavirus,NC_038695.1  NC_038694.1  NC_038696.1,False
409,Beluga whale coronavirus SW1,NC_010646.1,False
410,Cao Bang orthohantavirus,NC_034485.1  NC_034474.1  NC_034484.1,False
411,Equine associated gemycircularvirus 1,NC_030143.1,False
412,Cypovirus 1,NC_003016.1  NC_003017.1  NC_003018.1  NC_003019.1  NC_003020.1  NC_003021.1  NC_003022.1  NC_003023.1  NC_003024.1  NC_003025.1,False
413,Arumowot phlebovirus,MF593931.1 MF593932.1 MF593933.1,False
414,Kappaarterivirus wobum,NC_026811.2,False
415,Equine mastadenovirus B,NC_027705.1,False
416,Modoc virus,NC_003635.1,False
417,Torque teno tamarin virus,NC_014085.1,False
418,Tick associated circovirus 1,NC_030199.1,False
419,Panine betaherpesvirus 2,NC_003521.1,False
420,Leticia phlebovirus,HM566152.1 HM566154.1 HM566153.1,False
421,Tupaia belangeri polyomavirus 1,MK443498.1,False
422,Avihepatovirus A,NC_008250.2,False
423,Island sawgrhavirus,NC_025340.1,False
424,Carollia perspicillata polyomavirus 1,NC_028120.1,False
425,African horse sickness virus,NC_006021.1  NC_005996.1  NC_006017.1  NC_006012.1  NC_006020.1  NC_006018.1  NC_006011.1  NC_006019.1  NC_006016.1  NC_006009.1,False
426,Passerivirus B,NC_036588.1,False
427,Mongoose associated gemykibivirus 1,NC_026808.1,False
428,Bat associated circovirus 3,NC_038386.1,False
429,Lettuce yellow mottle cytorhabdovirus,NC_011532.1,False
430,Sewage derived gemycircularvirus 1,NC_026164.1,False
431,Bovine mastadenovirus B,AC_000002.1,False
432,Enterovirus I,KP345887.1,False
433,Torque teno seal virus 4,NC_026138.1,False
434,Otomops martiensseni polyomavirus 2,NC_020066.1,False
435,Mouse mammary tumor virus,NC_001503.1,False
436,Piscine orthoreovirus,NC_036468.1  NC_036477.1  NC_036476.1  NC_036471.1  NC_036469.1  NC_036470.1  NC_036473.1  NC_036474.1  NC_036472.1  NC_036475.1,False
437,Oakvale sunrhavirus,NC_025399.1,False
438,Fort Morgan virus,NC_013528.1,False
439,Avian orthoavulavirus 13,NC_030231.1,False
440,Pigeonpox virus,NC_024447.1,False
441,Nova mobatvirus,NC_034465.1  NC_034470.1  NC_034464.1,False
442,Sheep associated gemycircularvirus 1,NC_030144.1,False
443,Ovine atadenovirus D,NC_004037.2,False
444,Rotavirus F,NC_021625.1  NC_021626.1  NC_021631.1  NC_021630.1  NC_021632.1  NC_021635.1  NC_021633.1  NC_021628.1  NC_021627.1  NC_021629.1  NC_021634.1,False
445,Elephantid betaherpesvirus 4,NC_028379.1,False
446,Porcine orthorubulavirus,NC_009640.1,False
447,Insect shangavirus,NC_031221.1  NC_031222.1  NC_031223.1,False
448,Lettuce necrotic yellows cytorhabdovirus,NC_007642.1,False
449,Sewage derived gemycircularvirus 3,NC_026162.1,False
450,Rotavirus J,KX756624.1 KX756625.1 KX756627.1 KX756626.1 KX756619.1 KX756628.1 KX756621.1 KX756620.1 KX756629.1 KX756622.1 KX756623.1,False
451,Teschovirus B,MG875515.1,False
452,Blackbird associated gemycircularvirus 1,NC_025741.1,False
453,Drosophila affinis sigmavirus,NC_038278.1,False
454,Sewage derived gemykibivirus 1,NC_026168.1,False
455,Macacine betaherpesvirus 9,NC_030200.1,False
456,Dyonupapillomavirus 1,NC_015325.1,False
457,Duck coronavirus 2714,KM454473.1,False
458,Puma lentivirus,U03982.1,False
459,Taupapillomavirus 3,NC_021472.1,False
460,Bat associated circovirus 11,KX756996.1,False
461,Murine mastadenovirus C,NC_012584.1,False
462,Infectious pancreatic necrosis virus,NC_001915.1  NC_001916.1,False
463,Alcube phlebovirus,KR363190.1 KR363191.1 KR363192.1,False
464,Cypovirus 15,NC_002557.1  NC_002558.1  NC_002559.1  NC_002567.1  NC_002560.1  NC_002561.1  NC_002562.1  NC_002563.1  NC_002564.1  NC_002565.1  NC_002566.1,False
465,Wuhan mosquito orthophasmavirus 2,NC_031312.1 NC_031309.1 NC_031311.1,False
466,Felipivirus A,NC_016156.1,False
467,Avian paraavulavirus 3,NC_025373.1,False
468,Chaco sripuvirus,NC_034550.1,False
469,Fugong orthohantavirus,NC_034467.1  NC_034466.1  NC_034473.1,False
470,Serra do Navio orthobunyavirus,NC_043641.1 NC_043639.1 NC_043640.1,False
471,Pestivirus B,NC_002032.1,False
472,Squirrel associated cyclovirus 1,NC_027530.1,False
473,Deltapapillomavirus 6,NC_015267.1,False
474,Carnivore bocaparvovirus 2,NC_020499.1,False
475,Bujaru phlebovirus,NC_033830.1  NC_033847.1  NC_033831.1,False
476,Bozo orthobunyavirus,NC_043655.1 NC_043653.1 NC_043654.1,False
477,Cercopithecine betaherpesvirus 5,NC_012783.2,False
478,Parechovirus E,NC_035779.1,False
479,Orchid fleck dichorhavirus,NC_009608.1  NC_009609.1,False
480,Avastrovirus 2,NC_003790.1,False
481,Nyctalus velutinus alphacoronavirus SC-2013,NC_028833.1,False
482,Kairi orthobunyavirus,KR260738.1  KR260739.1  KR260740.1,False
483,Bovine rhinitis A virus,NC_038303.1,False
484,Upsilonpapillomavirus 3,NC_018075.1,False
485,Pegivirus E,NC_020902.1,False
486,Bovine associated gemycircularvirus 1,NC_030146.1,False
487,Maraba vesiculovirus,NC_025255.1,False
488,Meleagrid alphaherpesvirus 1,NC_002641.1,False
489,Kadipiro virus,NC_004210.1  NC_004212.1  NC_004213.1  NC_004214.1  NC_004215.1  NC_004216.1  NC_004209.1  NC_004208.1  NC_004207.1  NC_004206.1  NC_004205.1  NC_004199.1,False
490,Boosepivirus B,LC036579.1,False
491,Tai Forest hepatitis B virus,MK620908.1,False
492,Psittacine atadenovirus A,NC_025962.1,False
