virus_names,protein_names,surface_exposed_status,reference
Human betaherpesvirus 5,protein US1,no,https://doi.org/10.1016/j.chom.2018.07.011
Human betaherpesvirus 5,membrane glycoprotein US2,yes,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,membrane glycoprotein US6,yes,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,membrane glycoprotein US10,yes,https://doi.org/10.1093/clinids/2.1.40
Human betaherpesvirus 5,protein US23,no,https://doi.org/10.1128/jvi.78.20.10960-10966.2004
Human betaherpesvirus 5,tegument protein US24,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein US31,no,https://doi.org/10.1038/s41419-017-0122-4
Human betaherpesvirus 5,protein US32,no,https://www.uniprot.org/uniprotkb/P09708/entry
Human betaherpesvirus 5,protein US34A,no,https://doi.org/10.1016/j.chom.2024.02.013
Human immunodeficiency virus 1,Gag-Pol Transframe peptide,no,labeling performed programmatically using 'not_exposed' list
Human immunodeficiency virus 1,p2,no,https://doi.org/10.1110/ps.04614804
Human immunodeficiency virus 1,nucleocapsid,no,https://viralzone.expasy.org/7
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),neuraminidase,yes,labeling performed programmatically using 'exposed' list
Goat torovirus,membrane glycoprotein,yes,https://viralzone.expasy.org/127
Goat torovirus,nucleocapsid phosphoprotein,no,labeling performed programmatically using 'not_exposed' list
Human polyomavirus 12,small T antigen,no,https://doi.org/10.3390/ijms20163914
Ross River virus,E3 protein,no,https://doi.org/10.1128/cmr.14.4.909-932.2001
Orthohantavirus puumalaense,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Orthohantavirus puumalaense,nonstructural protein,no,labeling performed programmatically using 'not_exposed' list
Mammalian orthoreovirus 1,sigma-NS protein,no,labeling performed programmatically using 'not_exposed' list
Murine polyomavirus strain BG,small T antigen,no,"https://www.uniprot.org/uniprotkb/P68835/entry#:~:text=Promotes%20efficient%20viral%20genome%20replication%20by%20accelerating,host%20PP2A%20by%20binding%20to%20the%20A"
Mammalian orthoreovirus 3 Dearing,sigma-NS protein,no,labeling performed programmatically using 'not_exposed' list
Betapolyomavirus hominis,agnoprotein,no,"BKPyV human polyomavirus, agnoprotein"
Betapolyomavirus hominis,small t antigen,no,https://doi.org/10.3390/ijms20163914
Merkel cell polyomavirus,small T antigen,no,https://doi.org/10.3390/ijms20163914
dengue virus type 2,capsid protein C,no,https://viralzone.expasy.org/43
dengue virus type 2,protein pr,no,https://doi.org/10.1016/j.mib.2008.06.004
dengue virus type 2,protein 2K,no,https://doi.org/10.3390/v11090787
Bluetongue virus,capsid protein VP5,yes,https://doi.org/10.1038/s41564-021-00988-8
Severe acute respiratory syndrome coronavirus 2,nsp7,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,nsp10,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,nsp11,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,ORF7b,no,https://www.ncbi.nlm.nih.gov/gene/43740574
Orthohantavirus andesense,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Orthohantavirus andesense,putative nonstructural protein,no,labeling performed programmatically using 'not_exposed' list
Mammalian orthoreovirus 1,mu-NS protein,no,labeling performed programmatically using 'not_exposed' list
Influenza D virus (D/swine/Oklahoma/1334/2011),polymerase PB2,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,protein pr,no,https://doi.org/10.1042/BJ20061136
Human gammaherpesvirus 4,interleukin-10 BCRF1,no,www.doi.org/10.1126/science.2173142
Human gammaherpesvirus 4,nuclear antigen EBNA-LP,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,apoptosis regulator BHRF1,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,protein UL92,no,https://doi.org/10.1128/jvi.02139-14
Human gammaherpesvirus 4,protein UL91,no,https://doi.org/10.1128/jvi.01052-13
Human gammaherpesvirus 4,protein UL79,no,https://doi.org/10.1128/jvi.01052-13
Human gammaherpesvirus 4,protein RPMS1,no,https://doi.org/10.1002/jmv.28238
Human gammaherpesvirus 4,protein A73,no,https://doi.org/10.1038/s41375-018-0324-5
Human gammaherpesvirus 4,protein BARF1,no,https://doi.org/10.3390/cancers12071940
Human gammaherpesvirus 4,protein BNLF2b,no,https://doi.org/10.1371/journal.ppat.1002704
Human gammaherpesvirus 4,protein BNLF2a,no,https://doi.org/10.1016/j.tvr.2023.200260
Human orthorubulavirus 2,phospho-protein,no,https://doi.org/10.1016/j.virol.2018.12.005
Bovine adenovirus 3,157R,no,https://doi.org/10.1006/viro.2002.1389
Bovine adenovirus 3,420R,no,https://www.ncbi.nlm.nih.gov/protein/NP_046311.1
Bovine adenovirus 3,terminal protein,no,https://doi.org/10.3390/v13030388
Bovine adenovirus 3,pVII,no,https://doi.org/10.3390/v16081323
Bovine adenovirus 3,284R,yes,https://doi.org/10.1006/viro.1999.9626
Bovine adenovirus 3,121R,no,https://doi.org/10.1159/000050027
Human rotavirus B,nonstructural protein 1-1,no,labeling performed programmatically using 'not_exposed' list
Human rotavirus B,nonstructural protein 1-2,no,labeling performed programmatically using 'not_exposed' list
Human rotavirus B,nonstructural protein 1-3,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus (A/California/07/2009(H1N1)),neuraminidase,yes,labeling performed programmatically using 'exposed' list
Monkey B-lymphotropic papovavirus,large T antigen,no,https://doi.org/10.3390/ijms20163914
Mammalian orthoreovirus 3 Dearing,mu-1 protein,yes,https://doi.org/10.1016/S0092-8674(02)00612-8
Orthohantavirus dobravaense,polymerase protein,no,labeling performed programmatically using 'not_exposed' list
Mammalian orthoreovirus 1,mu-2 protein,no,https://www.uniprot.org/uniprotkb/Q00335/entry
Echovirus 9 strain Barty,VPg,no,https://www.uniprot.org/uniprotkb/Q66577/entry
Influenza D virus (D/swine/Oklahoma/1334/2011),hemagglutinin-esterase precursor,yes,labeling performed programmatically using 'exposed' list
Orthohantavirus sangassouense,RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,putative coronavirus nsp3 (HD2),no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,putative coronavirus nsp6,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,putative coronavirus nsp12,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,envelope protein,yes,https://viralzone.expasy.org/30
Porcine epidemic diarrhea virus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,zinc finger-like protein,no,https://doi.org/10.1371/journal.ppat.1008845
Vaccinia virus,IL-18 binding protein,no,https://doi.org/10.1128/jvi.77.18.9960-9968.2003
Vaccinia virus,host-range protein,no,https://doi.org/10.1128/jvi.02332-09
Vaccinia virus,secreted complement-binding protein,yes,https://doi.org/10.1128/jvi.77.15.8256-8262.2003
Vaccinia virus,putative virulence factor,no,https://www.genome.jp/dbget-bin/www_bget?refseq:NC_006998
Vaccinia virus,putative alpha aminitin-sensitive protein,no,https://www.genome.jp/dbget-bin/www_bget?refseq:NC_006998
Vaccinia virus,interferon resistance protein,no,https://www.uniprot.org/uniprotkb/A0A2I2MDQ0/entry
Vaccinia virus,putative monoglyceride lipase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,unchracterized protein,no,unknown
Vaccinia virus,dUTPase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,palmytilated EEV membrane glycoprotein,yes,https://doi.org/10.1093/clinids/2.1.40
Vaccinia virus,double-strand RNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,sulfhydryl oxidase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,glutaredoxin,no,https://doi.org/10.1128/jvi.74.19.9175-9183.2000
Vaccinia virus,glutaredoxin-like protein,no,https://doi.org/10.1073/pnas.89.15.7060
Vaccinia virus,RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,virion protein,no,https://www.genome.jp/dbget-bin/www_bget?refseq:NC_006998
Vaccinia virus,tyr/ser protein phosphatase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,DNA topoisomerase type I,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,virion core protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,contains mutT-like motif of NTP-phosphohydrolase for DNA repair,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,late transcription factor VLTF-3,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,DNA-dependent RNA polymerase subunit rpo19,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,core protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,hydrophobic IMV membrane protein,yes,https://doi.org/10.4049/jimmunol.1400663
Vaccinia virus,IMV surface protein,yes,https://doi.org/10.1128/jvi.78.5.2357-2366.2004
Vaccinia virus,IEV and EEV membrane glycoprotein,yes,https://doi.org/10.1093/clinids/2.1.40
Vaccinia virus,profilin-like protein,no,https://doi.org/10.1128/jvi.65.9.4598-4608.1991
Vaccinia virus,putative type-I membrane glycoprotein,yes,https://doi.org/10.1093/clinids/2.1.40
Vaccinia virus,inactive Cu-Zn superoxide dismutase-like in virion,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,Toll/IL-receptor-like protein,no,https://doi.org/10.1073/pnas.160027697
Vaccinia virus,secreted TNF-receptor-like protein,yes,https://www.uniprot.org/uniprotkb/M9XKA5/entry
Vaccinia virus,ser/thr kinase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,IFN-alpha/beta-receptor-like secreted glycoprotein,yes,labeling performed programmatically using 'exposed' list
Vaccinia virus,zinc finger-like; apoptosis,no,www.doi.org/10.1371/journal.ppat.1008845
Encephalomyocarditis virus,protein 1A,yes,https://doi.org/10.1007/s11262-011-0684-7
Encephalomyocarditis virus,protein 2A,no,https://doi.org/10.1038/s41467-021-27400-7
Encephalomyocarditis virus,protein 2B,no,https://doi.org/10.1080/21505594.2024.2383559
Encephalomyocarditis virus,protein 3AB,yes,https://viralzone.expasy.org/99
Encephalomyocarditis virus,2B* protein,no,https://doi.org/10.1099/jgv.0.002075
Sapovirus Mc10,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Mammalian orthoreovirus 3 Dearing,sigma-3 protein,yes,https://doi.org/10.1371/journal.ppat.1009494
Human alphaherpesvirus 2,neurovirulence protein ICP34.5,no,https://doi.org/10.1128/jvi.03500-12
Human alphaherpesvirus 2,nuclear protein UL3,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein UL16,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument host shutoff protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein US11,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,protein pr,no,https://doi.org/10.1042/BJ20061136
African green monkey polyomavirus,small t-antigen,no,labeling performed programmatically using 'not_exposed' list
Human respirovirus 3,C protein,no,https://doi.org/10.1128/jvi.01776-17
Equine rhinitis A virus,Lab,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_039209.1
Equine rhinitis A virus,Lb,no,https://doi.org/10.1128/jvi.74.24.11708-11716.2000
Equine rhinitis A virus,VP2,yes,https://viralzone.expasy.org/33
Equine rhinitis A virus,2A,no,www.doi.org/10.1099/vir.0.83428-0
Equine rhinitis A virus,2B,no,https://doi.org/10.1128/jvi.02076-07
Equine rhinitis A virus,3A,no,https://viralzone.expasy.org/33
Orthohantavirus prospectense,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Mammalian orthoreovirus 1,sigma-3 protein,no,https://viralzone.expasy.org/105
Orthohantavirus sangassouense,N protein,no,https://doi.org/10.3390/v14030457
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),nonstructural protein 2,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),nonstructural protein 1,no,labeling performed programmatically using 'not_exposed' list
Bluetongue virus,VP2,yes,https://viralzone.expasy.org/106
Respirovirus muris,C' protein,no,https://doi.org/10.1128/jvi.00599-08
Respirovirus muris,P protein,no,https://doi.org/10.1128/jvi.73.8.6474-6483.1999
Respirovirus muris,C protein,no,https://doi.org/10.1128/jvi.00599-08
Respirovirus muris,Y1 protein,no,https://doi.org/10.1016/S1286-4579(03)00043-1
Respirovirus muris,matrix protein,no,https://doi.org/10.1128/jvi.72.12.9747-9754.1998
Mammalian orthoreovirus 3 Dearing,sigma-1 protein,yes,https://doi.org/10.1128/jvi.71.3.1834-1841.1997
Orthohantavirus sinnombreense,viral RNA polymerase (L protein),no,labeling performed programmatically using 'not_exposed' list
Influenza A virus (A/California/07/2009(H1N1)),hemagglutinin,yes,labeling performed programmatically using 'exposed' list
Influenza A virus (A/California/07/2009(H1N1)),HA1,yes,labeling performed programmatically using 'exposed' list
Influenza A virus (A/California/07/2009(H1N1)),HA2,yes,labeling performed programmatically using 'exposed' list
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),PB1-F2 protein,no,https://doi.org/10.1128/jvi.03137-14
Influenza D virus (D/swine/Oklahoma/1334/2011),polymerase PB1,no,labeling performed programmatically using 'not_exposed' list
Mumps orthorubulavirus,phoshoprotein,no,https://doi.org/10.1128/jvi.01719-15
Mumps orthorubulavirus,V protein,no,https://doi.org/10.1128/jvi.06019-11
Mumps orthorubulavirus,membrane protein,no,https://viralzone.expasy.org/88
Human papillomavirus 16,protein E6*,no,https://doi.org/10.1126/science.2157286
Orthohantavirus andesense,G1 and G2 surface glycoprotein precursor,yes,labeling performed programmatically using 'exposed' list
Mammalian orthoreovirus 1,lambda-3 protein,no,https://doi.org/10.1038/nsb1009
Human respirovirus 1,putative Y2 protein,no,https://www.uniprot.org/uniprotkb/Q8QT28/entry
Human rotavirus B,RNA dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus (A/California/07/2009(H1N1)),polymerase PA,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus (A/California/07/2009(H1N1)),PA-X protein,no,https://doi.org/10.1080/21505594.2022.2139474
Zika virus,protein pr,no,https://doi.org/10.1042/BJ20061136
Zika virus,nonstructural protein NS2B,no,labeling performed programmatically using 'not_exposed' list
Orthohantavirus hantanense,envelope glycoprotein G1 (see comment),yes,labeling performed programmatically using 'exposed' list
Orthohantavirus hantanense,envelope glycoprotein G2 (see comment),yes,labeling performed programmatically using 'exposed' list
Mammalian orthoreovirus 3 Dearing,lambda-2 protein,yes,https://www.uniprot.org/uniprotkb/Q910I2/entry
Coxsackievirus A9,3B protein,no,https://doi.org/10.1128/jvi.03275-13
Tula virus,RNA polymerase (L protein),no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,V,no,https://doi.org/10.1128/jvi.73.12.9928-9933.1999
simian adenovirus 11,UXP,no,https://ictv.global/report_9th/dsDNA/Adenoviridae
simian adenovirus 11,12.5K,no,https://doi.org/10.1016/j.meegid.2023.105403
simian adenovirus 11,14.7K,no,https://doi.org/10.1128/jvi.66.3.1665-1673.1992
simian adenovirus 11,ORF6/7,no,https://www.doi.org/10.1101/gad.3.11.1699
simian adenovirus 11,34K,no,https://doi.org/10.1093/nar/gkh593
simian adenovirus 11,ORF4,no,https://doi.org/10.1128/jvi.72.9.7144-7153.1998
simian adenovirus 11,ORF3,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),matrix protein 2,yes,https://doi.org/10.1016/j.tmaid.2023.102638
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),matrix protein 1,no,https://doi.org/10.1016/j.tmaid.2023.102638
Human rotavirus B,VP3,no,https://viralzone.expasy.org/107
porcine sapelovirus 1,capsid protein 1A,no,https://viralzone.expasy.org/33
porcine sapelovirus 1,capsid protein 1D,no,"https://viralzone.expasy.org/761#:~:text=Sapelovirus%20(taxid:686982)&text=Non%2Denveloped%2C%20spherical%2C%20about,internal%20side%20of%20the%20capsid."
porcine sapelovirus 1,2B protein,no,https://doi.org/10.3389/fimmu.2022.1050354
porcine sapelovirus 1,3A protein,no,https://viralzone.expasy.org/33
porcine sapelovirus 1,3B protein,no,https://viralzone.expasy.org/33
Middle East respiratory syndrome-related coronavirus,nsp7 protein,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,nsp9 protein,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,ExoN,no,https://doi.org/10.1128/jvi.01246-20
Middle East respiratory syndrome-related coronavirus,NendoU,no,https://doi.org/10.1128/jvi.01244-13
Middle East respiratory syndrome-related coronavirus,nsp11 protein,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,NS4A protein,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,envelope protein,yes,https://viralzone.expasy.org/30
Middle East respiratory syndrome-related coronavirus,ORF8b protein,no,https://doi.org/10.4049/jimmunol.1901489
Equid alphaherpesvirus 1,myristylated tegument protein CIRC,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,tegument protein VP22,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,tegument protein UL16,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Influenza D virus (D/swine/Oklahoma/1334/2011),P42,no,https://doi.org/10.1073/pnas.95.22.13233
Tula virus,Glycoproteins G1 and G2 precursor,yes,labeling performed programmatically using 'not_exposed' list
Porcine hemagglutinating encephalomyelitis virus,envelope protein,yes,https://viralzone.expasy.org/30
Enterovirus D,capsid protein 1D,no,https://doi.org/10.1128/jvi.00604-22
Enterovirus D,protein 2B,no,https://viralzone.expasy.org/99
Enterovirus D,VPg 3B,no,https://viralzone.expasy.org/33
Orthohantavirus hantanense,putative polymerase,no,labeling performed programmatically using 'not_exposed' list
Mammalian orthoreovirus 1,sigma-1 protein,yes,"https://www.uniprot.org/uniprotkb/P03528/entry#:~:text=Fiber%2Dlike%20molecule%20that%20attaches,induce%20maximal%20levels%20of%20apoptosis."
Mammalian orthoreovirus 1,sigma-1S protein,no,https://doi.org/10.1073/pnas.0907412106
peste-des-petits-ruminants virus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
peste-des-petits-ruminants virus,phosphoprotein,no,https://doi.org/10.4049/jimmunol.2000432
peste-des-petits-ruminants virus,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
peste-des-petits-ruminants virus,matrix protein,no,https://doi.org/10.1016/bs.aivir.2016.02.001
peste-des-petits-ruminants virus,fusion protein,yes,labeling performed programmatically using 'exposed' list
peste-des-petits-ruminants virus,haemagglutinin,yes,labeling performed programmatically using 'exposed' list
peste-des-petits-ruminants virus,large protein,no,https://doi.org/10.1007/s11262-018-1617-5
Influenza A virus,polymerase PB1,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus,PB1-F2 protein,no,https://doi.org/10.1002/JLB.4MR0320-206R
bat adenovirus 3,early E1A 25 kDa protein,no,https://doi.org/10.1128/jvi.02497-09
bat adenovirus 3,small T-antigen,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,large T-antigen,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,hexon-associated protein IX,yes,https://viralzone.expasy.org/4
bat adenovirus 3,IVa2 protein,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,DNA polymerase,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,DNA terminal protein pTP,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,encapsidation protein 52K,no,https://doi.org/10.1128/jvi.02497-09
bat adenovirus 3,capsid protein precursor pIIIa,no,https://viralzone.expasy.org/4
bat adenovirus 3,penton base protein,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,core protein VII,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,minor core protein pV,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,"pX, Mu peptide precursor",no,https://doi.org/10.1128/jvi.02497-09
bat adenovirus 3,capsid protein precursor pVI,no,https://www.uniprot.org/uniprotkb/A0A161DYB4/entry
bat adenovirus 3,hexon capsid protein,yes,https://viralzone.expasy.org/4
bat adenovirus 3,capsid protein 23K,no,https://doi.org/10.1128/JVI.79.4.1992-2000.2005
bat adenovirus 3,single stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
bat adenovirus 3,hexon assembly protein 100K,no,https://viralzone.expasy.org/4
bat adenovirus 3,protein 33K,no,https://www.uniprot.org/uniprotkb/D3X7C6/entry
bat adenovirus 3,encapsidation protein 22K,no,https://www.uniprot.org/uniprotkb/A0A163HJX4/entry
bat adenovirus 3,capsid protein precursor pVIII,no,https://viralzone.expasy.org/4
bat adenovirus 3,E3 ORFA,no,not enough evidence
bat adenovirus 3,U exon protein,no,https://doi.org/10.1128/jvi.02497-09
bat adenovirus 3,fiber protein,yes,https://viralzone.expasy.org/183
bat adenovirus 3,control protein E4 ORF6/7,no,https://doi.org/10.1128/jvi.79.4.2301-2308.2005
bat adenovirus 3,protein E4 34K,no,https://doi.org/10.1006/viro.1999.9866
bat adenovirus 3,E4 ORFD,no,not enough evidence
bat adenovirus 3,E4 ORFC,no,not enough evidence
bat adenovirus 3,E4 ORFB,no,not enough evidence
bat adenovirus 3,E4 ORFA,no,not enough evidence
Human betaherpesvirus 7,protein DR1,no,https://doi.org/10.1016/j.virol.2019.01.005
Human betaherpesvirus 7,protein DR6,no,https://doi.org/10.1128/JVI.01951-09
Human betaherpesvirus 7,tegument protein UL23,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,tegument protein UL24,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,protein UL27,no,https://doi.org/10.1128/jvi.78.13.7124-7130.2004
Human betaherpesvirus 7,protein UL28,no,https://doi.org/10.1128/JVI.01766-06
Human betaherpesvirus 7,protein UL31,no,https://doi.org/10.1038/s41598-017-02109-0
Human betaherpesvirus 7,tegument protein pp150,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope glycoprotein UL33,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 7,protein U13,no,https://doi.org/10.1128/jvi.00651-16
Human betaherpesvirus 7,tegument protein UL35,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,protein U15,yes,https://www.uniprot.org/uniprotkb/Q69496/entry
Human betaherpesvirus 7,tegument protein vICA,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope glycoprotein UL37,no,https://doi.org/10.3390/v15102058
Human betaherpesvirus 7,protein UL38,no,https://doi.org/10.1128/jvi.02124-06
Human betaherpesvirus 7,membrane protein U20,yes,https://doi.org/10.1128/jvi.75.24.12347-12358.2001
Human betaherpesvirus 7,membrane protein U21,yes,https://doi.org/10.1128/jvi.75.24.12347-12358.2001
Human betaherpesvirus 7,membrane protein U23,yes,https://doi.org/10.1128/jvi.70.9.5975-5989.1996
Human betaherpesvirus 7,protein U24,no,https://doi.org/10.1128/jvi.01775-09
Human betaherpesvirus 7,protein U24A,no,https://doi.org/10.1128/jvi.01775-09
Human betaherpesvirus 7,tegument protein UL43,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope protein UL43,no,https://doi.org/10.3390/cells11223594
Human betaherpesvirus 7,DNA polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,capsid triplex subunit 1,no,https://www.uniprot.org/uniprotkb/F8REX2/entry
Human betaherpesvirus 7,tegument protein UL37,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,large tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,small capsid protein,no,https://doi.org/10.1128/jvi.00437-24
Human betaherpesvirus 7,protein UL49,no,https://doi.org/10.1038/s41467-024-54668-2
Human betaherpesvirus 7,nuclear egress membrane protein,no,https://www.uniprot.org/uniprotkb/P52466/entry
Human betaherpesvirus 7,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope glycoprotein B,yes,PMID: 21348071
Human betaherpesvirus 7,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,multifunctional expression regulator,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,helicase-primase primase subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope glycoprotein N,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 7,envelope glycoprotein O,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 7,envelope glycoprotein 24,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 7,envelope glycoprotein H,yes,PMID: 21348071
Human betaherpesvirus 7,nuclear protein UL24,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope protein UL78,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 7,protein UL79,no,https://doi.org/10.1128/jvi.02344-10
Human betaherpesvirus 7,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,capsid scaffold protein,no,https://www.uniprot.org/uniprotkb/P52351/entry
Human betaherpesvirus 7,tegument protein pp65,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,protein UL84,no,https://doi.org/10.1128/jvi.01559-07
Human betaherpesvirus 7,protein U55B,no,https://doi.org/10.1128/jvi.00651-16
Human betaherpesvirus 7,capsid triplex subunit 2,no,https://doi.org/10.1007/978-3-319-53168-7_6
Human betaherpesvirus 7,major capsid protein,no,enveloped virus with inner capsid
Human betaherpesvirus 7,protein UL87,no,https://doi.org/10.3389/fmicb.2016.00869
Human betaherpesvirus 7,tegument protein UL88,no,labeling performed programmatically using 'not_exposed' list
